date,open,high,low,close,volume
2003-06-16,25.818,26.045,25.509,25.718,819296.0
2003-06-17,25.818,26.255,25.545,26.173,955003.0
2003-06-18,26.182,26.364,25.836,25.982,571685.0
2003-06-19,26.0,26.818,26.0,26.118,1241164.0
2003-06-20,26.345,26.491,25.818,25.882,493677.0
2003-06-23,26.0,26.318,25.464,25.573,932485.0
2003-06-24,25.582,25.864,25.455,25.518,287855.0
2003-06-25,25.636,25.864,24.091,25.718,827601.0
2003-06-26,25.809,26.118,25.636,25.736,1077903.0
2003-06-27,25.818,27.036,25.564,26.773,1811842.0
2003-06-30,26.409,27.736,26.409,27.3,1966611.0
2003-07-01,27.455,27.636,26.664,26.964,1208677.0
2003-07-02,27.091,27.364,26.245,26.382,1134554.0
2003-07-03,26.455,27.091,26.182,26.5,1980968.0
2003-07-04,27.091,27.945,26.855,27.036,3740792.0
2003-07-07,27.291,27.727,26.909,27.291,1501705.0
2003-07-08,27.455,27.673,26.818,26.918,715102.0
2003-07-09,27.091,27.609,26.573,27.364,1245535.0
2003-07-10,27.545,28.091,27.127,27.291,943220.0
2003-07-11,27.273,28.7,27.273,28.091,2689607.0
2003-07-14,28.182,29.218,28.182,29.109,2074681.0
2003-07-15,29.745,30.345,28.636,29.055,3031141.0
2003-07-16,28.382,29.8,27.545,29.673,1585241.0
2003-07-17,29.2,30.536,28.918,29.082,1639240.0
2003-07-18,28.909,29.436,28.409,28.755,1168769.0
2003-07-21,29.091,29.273,27.755,27.964,1153698.0
2003-07-22,27.636,27.909,26.909,27.3,1020446.0
2003-07-23,27.991,27.991,26.918,27.273,667563.0
2003-07-24,27.455,28.345,27.373,28.136,1491667.0
2003-07-25,28.364,29.436,28.182,29.027,2560946.0
2003-07-28,29.182,29.409,28.727,28.918,1531754.0
2003-07-29,28.964,29.091,28.455,28.973,646986.0
2003-07-30,29.091,29.727,29.009,29.455,1734765.0
2003-07-31,29.636,29.773,28.745,28.936,1577269.0
2003-08-01,29.091,29.636,28.818,29.564,1355424.0
2003-08-04,28.182,28.291,27.855,28.182,1157199.0
2003-08-05,28.236,28.682,27.464,27.591,1422882.0
2003-08-06,27.273,27.8,26.582,26.755,977390.0
2003-08-07,27.091,27.273,26.682,27.218,1332251.0
2003-08-08,27.709,28.255,27.291,27.918,2657748.0
2003-08-11,28.3,28.4,27.818,28.009,1037942.0
2003-08-12,28.264,29.0,28.091,28.909,3230130.0
2003-08-13,29.036,29.4,28.636,28.873,1810657.0
2003-08-14,29.273,29.273,28.209,28.3,1541573.0
2003-08-18,28.491,29.173,28.2,28.636,1940487.0
2003-08-19,29.036,29.291,28.5,28.618,1822727.0
2003-08-20,28.727,28.855,28.3,28.482,1942059.0
2003-08-21,29.064,32.955,29.064,32.427,13869858.0
2003-08-22,32.691,33.727,31.836,32.709,6962465.0
2003-08-25,33.0,33.927,30.909,31.645,2601890.0
2003-08-26,32.0,33.418,31.527,33.082,2386546.0
2003-08-27,33.982,33.982,32.782,33.327,2552053.0
2003-08-28,33.818,34.091,33.109,33.4,3595693.0
2003-08-29,33.091,33.818,32.182,32.673,3246803.0
2003-09-01,32.927,33.627,32.164,33.518,2093060.0
2003-09-02,33.636,34.273,33.091,34.109,1695585.0
2003-09-03,34.236,35.073,33.109,33.391,2387488.0
2003-09-04,33.582,33.727,32.273,33.018,1597408.0
2003-09-05,32.909,33.364,32.736,33.255,970953.0
2003-09-08,33.273,33.709,32.945,33.1,750080.0
2003-09-09,33.273,33.591,32.845,32.964,1197141.0
2003-09-10,32.909,33.418,32.727,33.264,1250596.0
2003-09-11,33.127,34.5,33.127,33.682,1582627.0
2003-09-12,33.682,33.9,33.0,33.482,1309048.0
2003-09-15,32.364,34.0,32.364,33.291,1671225.0
2003-09-16,33.318,33.891,32.555,33.318,1444963.0
2003-09-17,33.545,34.536,33.1,34.073,2093431.0
2003-09-18,33.818,34.255,32.936,33.482,1427777.0
2003-09-19,33.655,34.364,32.909,33.955,1685649.0
2003-09-22,34.455,35.173,33.636,33.9,1231328.0
2003-09-23,33.982,35.218,33.418,34.964,1234948.0
2003-09-24,35.182,36.182,34.745,35.636,1349763.0
2003-09-25,36.364,36.364,34.545,34.709,1154371.0
2003-09-26,34.636,37.273,34.636,37.118,3240291.0
2003-09-29,37.227,37.809,36.727,36.891,1614298.0
2003-09-30,37.109,37.273,36.427,37.182,1035274.0
2003-10-01,37.209,37.527,36.818,37.164,1165152.0
2003-10-03,37.218,38.436,37.218,38.182,2651879.0
2003-10-06,38.191,38.873,38.1,38.7,1268227.0
2003-10-07,39.2,42.091,39.2,41.209,3087898.0
2003-10-08,41.273,41.436,39.755,40.545,1206635.0
2003-10-09,41.091,41.818,41.091,41.318,969976.0
2003-10-10,41.809,41.809,40.309,40.636,833973.0
2003-10-13,40.818,41.818,40.364,41.464,1038761.0
2003-10-14,42.182,42.891,41.0,41.291,1724461.0
2003-10-15,41.727,41.727,39.364,40.8,1209220.0
2003-10-16,41.273,41.636,40.482,40.955,1702396.0
2003-10-17,41.273,41.336,40.0,40.173,1697178.0
2003-10-20,40.364,40.8,39.136,39.555,876442.0
2003-10-21,39.618,39.909,38.191,38.545,888158.0
2003-10-22,38.809,39.782,38.182,39.427,1450882.0
2003-10-23,39.636,40.727,39.091,39.718,1619974.0
2003-10-24,40.091,40.891,39.5,40.755,1087596.0
2003-10-25,41.018,41.636,40.927,41.164,335910.0
2003-10-27,41.364,42.509,40.927,41.964,2088564.0
2003-10-28,41.864,41.864,40.909,41.391,736281.0
2003-10-29,41.127,41.764,40.573,41.3,746450.0
2003-10-30,40.909,42.182,40.909,41.745,731442.0
2003-10-31,41.891,45.455,41.818,44.909,2856472.0
2003-11-03,45.436,47.891,44.909,47.209,3297905.0
2003-11-04,47.273,48.782,46.0,46.909,2881663.0
2003-11-05,46.655,46.8,44.0,44.509,1986574.0
2003-11-06,44.364,45.445,43.291,43.718,1363773.0
2003-11-07,44.0,45.545,43.682,44.182,1557522.0
2003-11-10,43.636,44.364,42.545,43.727,388480.0
2003-11-11,44.009,45.618,44.009,45.136,1558186.0
2003-11-12,45.455,45.982,45.0,45.282,758362.0
2003-11-13,45.273,46.182,45.055,45.227,1134794.0
2003-11-14,44.909,45.455,43.636,44.655,778955.0
2003-11-15,44.364,44.845,44.1,44.2,178559.0
2003-11-17,44.473,44.636,43.682,44.218,580771.0
2003-11-18,44.536,44.536,42.727,42.982,881240.0
2003-11-19,41.455,43.091,40.018,41.4,2016447.0
2003-11-20,41.691,42.327,41.091,41.336,726467.0
2003-11-21,40.182,42.727,40.182,42.182,1094133.0
2003-11-24,43.318,44.545,42.473,42.982,745445.0
2003-11-25,41.909,44.091,41.909,43.864,710331.0
2003-11-27,43.655,46.364,43.655,45.718,1559474.0
2003-11-28,45.455,46.0,44.091,45.473,1381943.0
2003-12-01,45.9,47.527,45.9,46.455,1347509.0
2003-12-02,46.982,48.264,46.218,48.073,1321850.0
2003-12-03,48.364,52.873,48.182,52.309,3867571.0
2003-12-04,52.709,52.709,48.645,48.945,1920008.0
2003-12-05,49.273,49.618,47.091,47.309,1998933.0
2003-12-08,47.455,48.327,46.364,47.427,900277.0
2003-12-09,47.636,48.745,47.636,48.618,1068731.0
2003-12-10,49.045,50.0,48.273,49.736,1961548.0
2003-12-11,50.045,52.0,50.045,51.718,2363218.0
2003-12-12,52.127,52.709,50.182,51.009,1063729.0
2003-12-15,51.091,51.527,50.0,50.118,504711.0
2003-12-16,50.0,51.818,50.0,51.391,879121.0
2003-12-17,51.727,51.727,50.909,51.4,1587573.0
2003-12-18,51.364,52.0,50.727,50.882,832891.0
2003-12-19,51.418,51.418,50.382,50.845,676661.0
2003-12-22,51.618,51.618,50.873,51.2,1331388.0
2003-12-23,51.455,52.682,50.909,51.136,1280835.0
2003-12-24,51.982,51.982,51.118,51.591,1329446.0
2003-12-26,52.327,52.727,51.464,52.036,858685.0
2003-12-29,52.282,55.491,52.282,54.945,1697109.0
2003-12-30,56.364,56.364,53.455,54.327,2027103.0
2003-12-31,54.482,54.8,53.1,53.718,1302295.0
2004-01-01,54.164,55.545,54.0,55.045,1475607.0
2004-01-02,55.455,56.264,55.009,55.736,1753473.0
2004-01-05,55.927,57.864,55.545,56.945,2048558.0
2004-01-06,57.091,57.682,56.2,56.8,1744975.0
2004-01-07,56.855,56.909,54.573,55.282,1156584.0
2004-01-08,55.636,55.909,54.382,54.982,2664902.0
2004-01-09,55.964,57.718,55.091,55.291,4016399.0
2004-01-12,55.482,56.618,55.182,55.464,1312522.0
2004-01-13,55.964,56.391,55.1,56.255,917014.0
2004-01-14,56.273,56.8,55.273,56.009,1841903.0
2004-01-15,56.409,57.055,54.236,54.5,3355004.0
2004-01-16,54.0,54.345,49.818,51.509,4121806.0
2004-01-19,52.364,55.0,51.645,54.564,2561911.0
2004-01-20,55.091,55.727,53.1,53.818,1583403.0
2004-01-21,53.445,54.6,52.727,53.6,2562523.0
2004-01-22,53.091,54.409,51.827,52.709,2364271.0
2004-01-23,52.364,53.836,50.564,53.4,1462430.0
2004-01-27,53.891,56.182,52.827,55.545,1205991.0
2004-01-28,55.818,56.182,52.945,53.391,1199333.0
2004-01-29,53.545,53.809,51.091,52.3,2415275.0
2004-01-30,52.909,54.073,52.727,53.645,1512214.0
2004-02-03,53.636,55.091,50.909,53.691,2199927.0
2004-02-04,55.036,55.273,52.727,54.982,1099937.0
2004-02-05,54.945,56.545,53.864,55.736,1568722.0
2004-02-06,56.309,59.045,56.091,58.418,2759060.0
2004-02-09,59.182,61.164,57.273,60.364,2924041.0
2004-02-10,61.182,64.055,59.636,63.318,8967627.0
2004-02-11,61.455,61.455,57.318,57.836,7166711.0
2004-02-12,58.182,58.473,56.0,57.973,11033551.0
2004-02-13,58.364,58.364,56.3,56.618,2944542.0
2004-02-16,56.555,57.455,55.945,56.282,1997969.0
2004-02-17,58.364,58.364,56.545,57.418,3903021.0
2004-02-18,58.145,58.364,57.273,57.7,2118287.0
2004-02-19,57.455,57.864,55.836,56.5,2149331.0
2004-02-20,56.018,56.018,53.309,53.945,1918098.0
2004-02-23,53.273,54.673,50.936,51.273,1553303.0
2004-02-24,51.636,51.636,48.818,49.964,2224186.0
2004-02-25,49.991,51.618,49.573,49.9,1549195.0
2004-02-26,50.091,51.418,48.2,48.682,1982484.0
2004-02-27,49.036,49.618,48.209,49.264,1244545.0
2004-03-01,49.764,51.464,49.291,51.218,1446826.0
2004-03-03,51.455,51.618,50.118,50.409,1330442.0
2004-03-04,50.836,52.791,50.555,52.527,1646903.0
2004-03-05,52.736,53.309,52.0,53.127,897955.0
2004-03-08,53.455,55.727,53.436,55.327,1298537.0
2004-03-09,55.836,55.982,54.009,54.945,1122032.0
2004-03-10,55.264,55.264,52.327,52.591,958085.0
2004-03-11,52.464,52.464,50.727,50.927,949372.0
2004-03-12,51.327,52.545,49.964,51.273,721734.0
2004-03-15,52.727,53.536,50.027,50.591,1106579.0
2004-03-16,50.091,52.727,48.373,51.445,1293573.0
2004-03-17,51.964,52.691,50.455,52.318,1394519.0
2004-03-18,52.336,53.091,50.564,51.264,1259621.0
2004-03-19,51.3,51.636,49.891,50.482,998744.0
2004-03-22,50.545,50.636,49.455,50.273,699044.0
2004-03-23,49.836,50.327,48.182,49.664,656334.0
2004-03-24,49.945,50.709,49.291,50.273,584583.0
2004-03-25,50.545,50.718,48.782,49.009,1201975.0
2004-03-26,49.673,52.345,49.664,51.827,2697531.0
2004-03-29,52.127,54.7,52.127,54.518,2032116.0
2004-03-30,55.036,55.818,53.755,54.091,1686085.0
2004-03-31,54.236,54.5,53.645,53.873,961820.0
2004-04-01,54.309,55.082,53.909,54.718,1287142.0
2004-04-02,55.364,55.791,54.027,54.336,1889070.0
2004-04-05,54.545,55.073,53.545,53.791,935510.0
2004-04-06,53.818,54.082,52.745,52.982,972696.0
2004-04-07,53.182,53.364,52.345,52.627,1424537.0
2004-04-08,52.545,53.855,52.0,53.164,3017801.0
2004-04-12,53.255,53.818,52.773,53.027,838934.0
2004-04-13,53.255,53.273,52.309,53.027,629364.0
2004-04-15,53.4,53.455,52.382,52.555,841176.0
2004-04-16,52.909,52.909,52.136,52.3,542226.0
2004-04-17,52.718,53.455,52.382,53.082,561501.0
2004-04-19,53.273,54.727,53.273,54.5,2663803.0
2004-04-20,55.0,56.345,54.109,55.864,2444821.0
2004-04-21,55.818,55.891,53.727,54.082,2122684.0
2004-04-22,53.582,55.091,53.318,54.364,4659635.0
2004-04-23,54.855,59.145,54.855,58.064,15194354.0
2004-04-27,56.527,58.536,54.6,56.782,9523752.0
2004-04-28,57.0,57.982,55.836,57.745,4142847.0
2004-04-29,57.009,58.509,57.009,57.955,3667205.0
2004-04-30,57.582,58.145,56.945,57.273,2521774.0
2004-05-03,57.182,58.055,56.455,57.236,2427306.0
2004-05-04,57.082,57.809,55.555,55.8,1480695.0
2004-05-05,51.818,56.0,51.818,54.891,1242049.0
2004-05-06,55.618,56.091,54.936,55.245,765792.0
2004-05-07,55.418,56.127,54.527,55.055,1062740.0
2004-05-10,54.545,54.864,52.945,54.336,884105.0
2004-05-11,52.545,53.218,50.927,51.455,1929317.0
2004-05-12,51.0,52.364,51.0,51.745,717999.0
2004-05-13,50.891,52.909,50.891,51.773,1220702.0
2004-05-14,51.273,52.164,47.791,48.127,3832887.0
2004-05-17,47.273,51.682,39.091,43.045,3093410.0
2004-05-18,43.091,48.0,40.909,46.609,1834432.0
2004-05-19,47.255,49.455,47.255,48.036,3367916.0
2004-05-20,47.827,49.682,46.464,47.782,1891806.0
2004-05-21,47.518,49.0,46.527,48.573,1725423.0
2004-05-24,46.909,49.564,46.909,48.6,866867.0
2004-05-25,42.755,48.309,42.755,47.009,888104.0
2004-05-26,47.445,48.364,46.927,47.727,694392.0
2004-05-27,38.464,55.445,38.464,48.173,1165029.0
2004-05-28,47.455,47.6,44.055,44.736,767937.0
2004-05-31,43.727,44.091,40.182,41.891,1013554.0
2004-06-01,41.636,43.545,41.636,43.045,645001.0
2004-06-02,44.0,48.182,44.0,47.555,2278357.0
2004-06-03,48.545,49.618,47.382,48.236,2821581.0
2004-06-04,47.273,49.091,47.0,48.791,1158462.0
2004-06-07,49.073,49.818,48.2,48.791,1177143.0
2004-06-08,48.545,49.455,47.836,49.127,791664.0
2004-06-09,49.091,50.0,48.736,49.509,1014267.0
2004-06-10,49.455,49.727,48.364,48.645,955042.0
2004-06-11,48.182,48.818,46.955,47.209,748680.0
2004-06-14,47.336,47.336,45.327,45.7,1307698.0
2004-06-15,45.455,46.836,44.964,45.927,1514609.0
2004-06-16,46.509,47.545,46.191,46.782,954305.0
2004-06-17,46.909,48.055,46.364,47.782,985064.0
2004-06-18,47.818,47.909,46.545,47.027,938029.0
2004-06-21,46.545,46.909,46.364,46.555,946389.0
2004-06-22,46.909,46.909,45.664,45.882,1280550.0
2004-06-23,45.836,47.273,45.818,46.1,1999545.0
2004-06-24,45.818,47.964,43.873,46.209,2291680.0
2004-06-25,46.545,46.545,44.945,45.564,1274329.0
2004-06-28,45.909,46.364,44.636,45.982,1295731.0
2004-06-29,45.827,46.255,44.673,45.236,883128.0
2004-06-30,45.091,45.891,44.2,44.455,1057040.0
2004-07-01,44.655,45.236,44.018,45.055,1708651.0
2004-07-02,44.727,45.082,44.2,44.518,1136811.0
2004-07-05,43.655,43.718,41.836,42.791,2123071.0
2004-07-06,42.909,44.773,42.818,43.918,2692155.0
2004-07-07,44.0,45.273,43.655,44.682,1665686.0
2004-07-08,44.545,45.073,42.827,43.355,2872382.0
2004-07-09,43.455,44.709,42.727,44.427,862182.0
2004-07-12,44.545,45.636,43.491,43.873,853115.0
2004-07-13,43.818,44.309,42.782,43.064,539237.0
2004-07-14,43.455,43.591,42.455,42.618,544460.0
2004-07-15,42.918,43.536,42.545,43.355,835942.0
2004-07-16,43.436,44.882,43.364,44.582,940298.0
2004-07-19,45.036,46.364,44.545,46.0,947465.0
2004-07-20,46.182,47.709,45.482,47.564,1313045.0
2004-07-21,47.818,48.527,47.027,47.764,1078575.0
2004-07-22,48.0,48.909,47.473,47.727,606480.0
2004-07-23,48.182,48.182,46.745,47.518,1429296.0
2004-07-26,46.727,47.164,45.636,46.791,1000680.0
2004-07-27,47.636,47.636,46.636,47.036,506523.0
2004-07-28,47.3,47.745,46.736,47.0,394814.0
2004-07-29,46.764,48.364,46.764,48.109,884416.0
2004-07-30,48.364,49.445,48.309,48.636,885582.0
2004-08-02,48.545,50.364,48.545,50.164,1158676.0
2004-08-03,50.709,51.036,49.5,49.727,736240.0
2004-08-04,49.318,49.782,48.827,49.273,349964.0
2004-08-05,50.545,50.891,49.6,50.745,653030.0
2004-08-06,50.755,50.827,49.109,49.555,525391.0
2004-08-09,49.818,50.545,48.909,50.382,462736.0
2004-08-10,50.109,50.545,49.736,50.036,359222.0
2004-08-11,50.0,51.4,49.727,50.436,1444860.0
2004-08-12,50.027,50.727,49.291,50.364,744428.0
2004-08-13,50.182,50.182,49.527,50.027,640721.0
2004-08-16,49.509,50.345,48.909,50.073,607873.0
2004-08-17,50.727,50.855,49.673,50.382,560478.0
2004-08-18,50.018,50.227,49.473,49.573,300052.0
2004-08-19,49.682,50.091,49.327,49.782,254462.0
2004-08-20,49.782,49.891,48.345,48.7,223438.0
2004-08-23,48.909,49.091,47.836,48.618,247642.0
2004-08-24,48.573,48.818,47.691,48.182,354973.0
2004-08-25,48.0,49.0,48.0,48.509,444336.0
2004-08-26,48.909,50.036,48.727,49.809,1022754.0
2004-08-27,50.182,50.209,48.782,48.864,462296.0
2004-08-30,49.436,49.636,49.109,49.418,189384.0
2004-08-31,49.3,49.436,48.573,49.055,361288.0
2004-09-01,49.636,49.636,48.745,49.255,382950.0
2004-09-02,48.145,48.327,47.636,47.718,434951.0
2004-09-03,47.945,48.364,47.355,47.809,476437.0
2004-09-06,48.345,48.345,48.0,48.091,260524.0
2004-09-07,48.345,48.345,47.645,47.818,284885.0
2004-09-08,47.855,48.364,47.636,48.255,445963.0
2004-09-09,48.364,48.782,48.182,48.591,734099.0
2004-09-10,48.727,49.009,48.027,48.9,489747.0
2004-09-13,48.909,49.182,48.027,48.227,430062.0
2004-09-14,48.364,49.091,48.0,48.691,643153.0
2004-09-15,48.727,48.891,47.918,48.145,353988.0
2004-09-16,47.991,48.491,47.636,48.373,259289.0
2004-09-17,48.818,50.445,48.818,50.036,2323748.0
2004-09-20,50.364,51.291,50.0,50.727,1583702.0
2004-09-21,51.273,52.727,50.636,52.536,2072306.0
2004-09-22,52.727,54.0,52.727,53.7,1531558.0
2004-09-23,53.8,53.8,52.2,52.491,613758.0
2004-09-24,51.036,53.364,51.036,53.136,655524.0
2004-09-27,53.236,54.127,52.982,53.691,998944.0
2004-09-28,53.127,53.727,52.382,53.018,391495.0
2004-09-29,53.136,53.136,51.818,52.527,537032.0
2004-09-30,52.745,53.073,51.727,52.045,589041.0
2004-10-01,52.545,53.455,52.273,52.6,770631.0
2004-10-04,52.955,53.409,52.655,52.991,756809.0
2004-10-05,53.091,54.364,53.091,54.182,1362379.0
2004-10-06,54.527,55.073,53.482,53.791,1045693.0
2004-10-07,53.455,54.073,53.127,53.573,448572.0
2004-10-08,53.091,54.091,53.091,53.882,870970.0
2004-10-09,54.091,54.091,53.091,53.173,90745.0
2004-10-11,53.273,53.727,51.655,52.036,528546.0
2004-10-12,52.182,53.182,51.509,52.6,832843.0
2004-10-14,53.0,53.218,52.018,52.6,230003.0
2004-10-15,53.091,53.091,52.0,52.264,213884.0
2004-10-18,53.091,53.773,52.464,53.509,751314.0
2004-10-19,54.0,54.164,53.536,53.945,528224.0
2004-10-20,53.273,54.0,52.591,52.764,235650.0
2004-10-21,54.545,54.545,52.036,52.836,527367.0
2004-10-25,52.727,53.091,51.727,51.882,212030.0
2004-10-26,51.818,52.436,50.382,52.164,689289.0
2004-10-27,52.527,53.0,51.636,52.745,594865.0
2004-10-28,53.091,53.964,53.091,53.627,893137.0
2004-10-29,53.727,54.527,53.636,54.373,810877.0
2004-11-01,54.382,54.691,53.745,53.873,336132.0
2004-11-02,54.091,54.545,53.818,53.955,459776.0
2004-11-03,54.364,56.136,54.036,55.955,1765434.0
2004-11-04,55.955,56.791,55.491,56.2,1148118.0
2004-11-05,55.727,58.182,55.564,57.982,1443177.0
2004-11-08,58.364,58.364,56.918,57.518,747084.0
2004-11-09,57.545,58.0,56.945,57.718,754830.0
2004-11-10,57.909,58.127,56.909,57.645,315396.0
2004-11-11,57.973,58.527,57.273,57.409,316141.0
2004-11-12,57.636,58.091,57.109,57.273,130272.0
2004-11-16,57.309,58.227,57.091,58.118,590904.0
2004-11-17,58.182,61.073,58.182,60.864,2001478.0
2004-11-18,61.091,61.273,59.373,60.127,720219.0
2004-11-19,60.182,61.073,59.091,59.227,526096.0
2004-11-22,58.545,59.909,57.473,58.7,961041.0
2004-11-23,59.273,59.709,58.764,59.136,580436.0
2004-11-24,59.636,60.364,59.055,59.382,657907.0
2004-11-25,58.909,59.709,57.182,57.855,1321255.0
2004-11-29,57.909,61.455,57.118,61.109,1466468.0
2004-11-30,61.636,62.864,61.027,61.773,1397948.0
2004-12-01,61.836,62.327,60.727,61.773,836789.0
2004-12-02,62.364,62.818,61.909,62.591,1293856.0
2004-12-03,62.927,65.255,61.909,64.355,2213400.0
2004-12-06,65.473,66.727,64.545,64.955,1351590.0
2004-12-07,65.727,66.645,65.273,66.345,1586938.0
2004-12-08,66.682,66.891,64.655,65.109,647621.0
2004-12-09,65.218,66.509,63.864,66.2,817937.0
2004-12-10,65.455,66.909,65.145,65.409,622397.0
2004-12-13,65.464,65.964,64.964,65.555,477606.0
2004-12-14,65.818,66.182,65.291,66.036,494001.0
2004-12-15,66.364,67.036,65.564,66.336,816422.0
2004-12-16,66.773,66.955,65.727,66.545,766369.0
2004-12-17,66.727,67.0,65.018,65.445,534518.0
2004-12-20,65.645,66.709,65.545,66.164,457790.0
2004-12-21,66.545,66.9,65.655,66.545,423345.0
2004-12-22,66.182,66.909,65.318,65.627,532375.0
2004-12-23,65.636,66.545,65.218,66.255,717560.0
2004-12-24,66.709,68.691,66.391,67.509,1071659.0
2004-12-27,67.909,68.364,67.0,68.0,731871.0
2004-12-28,69.055,69.055,67.473,67.873,516666.0
2004-12-29,67.836,68.718,67.109,67.418,690451.0
2004-12-30,67.273,68.109,65.664,66.045,1980912.0
2004-12-31,66.909,67.855,66.382,67.518,655192.0
2005-01-03,68.182,68.182,67.3,67.518,412258.0
2005-01-04,67.555,68.545,66.927,67.982,377665.0
2005-01-05,68.2,68.909,62.736,65.773,866607.0
2005-01-06,65.455,65.891,63.818,64.255,665493.0
2005-01-07,63.636,65.809,63.636,65.218,276307.0
2005-01-10,65.455,65.8,62.964,63.436,335125.0
2005-01-11,63.6,64.364,62.2,63.773,398496.0
2005-01-12,63.636,64.364,61.927,62.745,400171.0
2005-01-13,63.636,64.891,63.127,64.373,406457.0
2005-01-14,65.255,65.255,63.209,63.845,522200.0
2005-01-17,65.418,65.418,63.1,64.018,811950.0
2005-01-18,64.545,64.882,63.391,63.818,460606.0
2005-01-19,64.545,65.236,63.682,63.927,350813.0
2005-01-20,63.818,64.182,59.127,62.945,400291.0
2005-01-24,63.636,63.818,61.109,61.555,441341.0
2005-01-25,61.636,63.036,60.0,62.464,572465.0
2005-01-27,63.082,63.082,61.018,61.364,1369491.0
2005-01-28,62.545,63.473,61.636,63.282,594041.0
2005-01-31,63.636,65.982,63.136,65.618,668268.0
2005-02-01,66.0,66.909,65.118,65.782,504522.0
2005-02-02,65.636,67.273,65.636,66.555,744279.0
2005-02-03,67.173,67.509,66.091,67.209,481859.0
2005-02-04,67.545,67.955,66.018,66.491,394267.0
2005-02-07,66.545,67.345,65.318,65.655,406703.0
2005-02-08,66.0,66.455,65.091,65.964,357318.0
2005-02-09,66.364,67.091,65.836,66.627,423118.0
2005-02-10,66.636,68.818,66.464,68.127,713821.0
2005-02-11,68.409,69.027,67.682,68.164,553033.0
2005-02-14,68.864,69.909,68.727,69.236,903158.0
2005-02-15,69.455,70.364,69.245,69.664,819304.0
2005-02-16,70.0,70.164,67.827,68.291,439229.0
2005-02-17,67.909,69.091,66.818,68.382,387173.0
2005-02-18,68.364,70.0,68.364,69.409,713639.0
2005-02-21,69.455,70.0,68.045,68.445,441759.0
2005-02-22,68.445,68.445,67.364,68.118,350026.0
2005-02-23,68.364,68.364,66.827,67.955,780813.0
2005-02-24,68.0,68.645,66.582,67.164,1844021.0
2005-02-25,68.0,68.727,66.736,66.845,408153.0
2005-02-28,68.0,69.7,66.409,69.255,655948.0
2005-03-01,69.364,69.455,67.1,67.682,388748.0
2005-03-02,68.182,72.164,67.745,70.818,1294533.0
2005-03-03,70.827,72.709,70.736,72.182,1466165.0
2005-03-04,72.545,73.364,71.473,72.309,1457508.0
2005-03-07,72.182,73.455,71.836,72.6,1009125.0
2005-03-08,73.045,73.2,72.182,72.536,1018258.0
2005-03-09,72.0,72.273,70.427,71.0,871307.0
2005-03-10,70.927,71.609,69.709,71.282,680682.0
2005-03-11,71.818,72.545,70.727,71.0,316353.0
2005-03-14,66.655,71.445,63.636,69.855,277936.0
2005-03-15,70.109,70.291,68.409,69.564,506479.0
2005-03-16,70.0,74.145,69.818,72.9,1801609.0
2005-03-17,72.727,73.636,72.182,72.982,821423.0
2005-03-18,73.236,75.964,71.9,75.1,1668279.0
2005-03-21,75.455,75.718,73.882,74.264,824889.0
2005-03-22,74.182,74.182,71.273,71.864,796657.0
2005-03-23,70.182,72.555,70.182,70.955,750942.0
2005-03-24,71.273,71.809,68.545,70.973,845473.0
2005-03-28,71.6,72.727,71.6,72.336,607462.0
2005-03-29,71.655,72.364,70.055,70.882,735935.0
2005-03-30,70.727,70.818,68.182,69.636,888187.0
2005-03-31,70.727,74.082,70.691,71.418,2460062.0
2005-04-01,71.455,74.082,71.455,73.827,922987.0
2005-04-04,74.0,77.273,74.0,76.064,8085932.0
2005-04-05,76.0,78.091,74.455,77.355,3072316.0
2005-04-06,76.873,78.0,76.1,77.318,2812657.0
2005-04-07,77.364,77.364,73.636,74.309,323295.0
2005-04-08,74.509,75.618,72.755,73.445,395580.0
2005-04-11,73.445,73.818,71.464,71.736,275328.0
2005-04-12,71.836,75.455,71.091,74.255,1352883.0
2005-04-13,74.909,75.609,74.409,74.909,583748.0
2005-04-15,74.545,74.545,69.736,73.291,784906.0
2005-04-18,71.818,71.818,70.0,70.327,421469.0
2005-04-19,71.818,73.455,69.227,69.782,348942.0
2005-04-20,70.0,71.436,68.027,68.782,625295.0
2005-04-21,68.182,70.182,66.636,69.718,439010.0
2005-04-22,70.364,72.545,69.555,72.082,608384.0
2005-04-25,71.782,74.736,70.936,74.2,539633.0
2005-04-26,73.636,74.0,72.727,73.582,336040.0
2005-04-27,70.936,72.909,69.291,69.8,525730.0
2005-04-28,70.364,70.364,66.909,68.936,1476387.0
2005-04-29,69.073,69.455,64.736,65.445,1085153.0
2005-05-02,66.909,67.991,65.009,65.518,716359.0
2005-05-03,66.627,67.073,65.491,65.9,436112.0
2005-05-04,66.182,67.091,66.0,66.782,344197.0
2005-05-05,67.727,69.136,67.727,68.491,688411.0
2005-05-06,68.545,70.182,68.182,68.673,1154756.0
2005-05-09,69.455,69.8,68.273,69.509,537413.0
2005-05-10,69.636,72.045,69.291,71.282,1083716.0
2005-05-11,71.136,71.809,69.818,71.491,451119.0
2005-05-12,71.164,71.782,70.573,71.218,304012.0
2005-05-13,71.818,71.818,70.045,71.309,318521.0
2005-05-16,71.636,72.727,71.291,72.382,244032.0
2005-05-17,72.727,73.273,71.655,72.091,246796.0
2005-05-18,71.809,71.809,70.727,71.027,251329.0
2005-05-19,71.909,75.418,70.582,71.582,660177.0
