date,open,high,low,close,volume
2002-07-17,21.025,21.045,20.77,20.99,75479.0
2002-07-18,21.265,21.36,20.92,21.07,36652.0
2002-07-19,20.925,21.495,20.9,21.415,96170.0
2002-07-22,21.9,21.9,21.125,21.485,217383.0
2002-07-23,21.7,21.91,21.31,21.48,112241.0
2002-07-24,21.545,21.545,20.9,21.105,40471.0
2002-07-25,21.3,21.3,21.03,21.275,34361.0
2002-07-26,21.19,21.395,20.93,21.1,73714.0
2002-07-29,20.95,21.45,20.95,21.23,44779.0
2002-07-30,21.215,21.25,20.965,21.015,45439.0
2002-07-31,21.0,21.4,20.93,21.275,56705.0
2002-08-01,21.395,21.4,20.75,21.085,50123.0
2002-08-02,21.0,21.045,20.835,21.0,18924.0
2002-08-05,21.29,21.29,20.96,21.0,22037.0
2002-08-06,21.01,21.175,20.925,21.09,25955.0
2002-08-07,21.01,21.1,20.99,21.025,32794.0
2002-08-08,20.915,21.07,20.85,20.94,37812.0
2002-08-09,20.81,21.02,20.81,21.0,77051.0
2002-08-12,20.88,21.05,20.875,20.98,50422.0
2002-08-13,21.0,21.5,20.905,21.15,32029.0
2002-08-14,21.01,21.275,20.735,20.83,23487.0
2002-08-16,20.92,21.18,20.825,21.03,68272.0
2002-08-19,21.05,21.195,20.95,21.1,49330.0
2002-08-20,21.2,21.2,20.975,21.155,38572.0
2002-08-21,21.0,21.05,20.81,20.94,134260.0
2002-08-22,21.0,21.1,20.7,20.895,44443.0
2002-08-23,20.725,21.02,20.725,20.95,57058.0
2002-08-26,21.13,21.13,20.8,21.04,31730.0
2002-08-27,21.05,21.05,20.9,20.985,16977.0
2002-08-28,20.9,21.14,20.88,20.985,19162.0
2002-08-29,20.925,21.125,20.835,21.06,22816.0
2002-08-30,20.975,21.15,20.905,20.955,169890.0
2002-09-02,21.09,21.1,20.965,20.99,18045.0
2002-09-03,21.08,21.1,20.9,21.0,19562.0
2002-09-04,21.015,21.34,20.9,21.285,33034.0
2002-09-05,21.2,21.395,21.025,21.19,35771.0
2002-09-06,21.2,21.22,21.03,21.065,22439.0
2002-09-09,21.0,21.1,20.88,21.005,19277.0
2002-09-11,21.0,21.29,20.95,21.26,32720.0
2002-09-12,21.2,21.46,21.05,21.34,29108.0
2002-09-13,21.075,21.52,21.075,21.475,40485.0
2002-09-16,21.28,21.7,21.28,21.59,29124.0
2002-09-17,21.42,22.375,21.42,22.265,65111.99999999999
2002-09-18,22.105,22.6,22.0,22.485,110382.0
2002-09-19,22.47,22.47,22.0,22.01,36995.0
2002-09-20,22.0,22.195,21.8,22.01,17198.0
2002-09-23,22.0,22.1,21.91,21.99,96244.0
2002-09-24,21.865,21.865,21.435,21.675,48467.0
2002-09-25,21.695,21.695,20.97,20.99,56126.0
2002-09-26,21.0,21.265,20.835,20.95,15418.0
2002-09-27,20.9,22.5,20.9,22.08,148191.0
2002-09-30,21.7,22.1,21.11,21.86,65278.00000000001
2002-10-01,21.61,21.7,21.105,21.165,45803.0
2002-10-03,21.3,21.3,20.8,20.975,145215.0
2002-10-04,20.955,21.15,20.75,21.01,74638.0
2002-10-07,20.95,21.095,20.8,20.91,82004.0
2002-10-08,20.815,21.075,20.805,20.91,72413.0
2002-10-09,20.9,20.99,20.755,20.825,122320.0
2002-10-10,20.85,20.85,20.5,20.635,83125.0
2002-10-11,20.8,20.85,20.64,20.67,42270.0
2002-10-14,20.7,20.93,20.7,20.795,63841.0
2002-10-16,20.895,20.895,20.35,20.43,82658.0
2002-10-17,20.5,20.7,19.9,19.965,193846.0
2002-10-18,20.275,20.275,19.4,19.61,173293.0
2002-10-21,20.0,20.0,19.6,19.74,151437.0
2002-10-22,20.1,20.1,19.55,19.645,85600.0
2002-10-23,19.88,19.9,19.45,19.52,54674.0
2002-10-24,19.475,19.64,19.33,19.4,233552.0
2002-10-25,19.3,19.6,19.1,19.24,107728.0
2002-10-28,19.28,19.6,19.28,19.37,138090.0
2002-10-29,19.3,19.7,19.3,19.485,55944.0
2002-10-30,19.305,19.585,18.6,18.905,140307.0
2002-10-31,18.955,19.23,18.855,18.99,95990.0
2002-11-01,18.9,19.42,18.8,18.985,196187.0
2002-11-04,19.2,19.39,19.1,19.22,13910.0
2002-11-05,19.295,19.5,19.125,19.475,20320.0
2002-11-07,19.505,19.6,19.29,19.49,35542.0
2002-11-08,19.55,19.61,19.42,19.51,49075.0
2002-11-11,19.48,19.62,19.48,19.59,28920.0
2002-11-12,19.74,19.9,19.51,19.815,19643.0
2002-11-13,19.0,19.84,19.0,19.375,122238.0
2002-11-14,19.305,19.495,18.91,19.275,132530.0
2002-11-15,19.26,19.305,19.15,19.275,187023.0
2002-11-18,19.23,19.48,19.225,19.375,69249.0
2002-11-20,19.4,19.5,19.2,19.45,50100.0
2002-11-21,19.41,19.41,19.25,19.35,77988.0
2002-11-22,19.5,19.64,19.305,19.55,101586.0
2002-11-25,19.595,20.005,19.455,19.545,488654.0
2002-11-26,19.74,19.74,19.5,19.575,68406.0
2002-11-27,19.6,19.75,19.4,19.575,128081.0
2002-11-28,19.65,19.65,19.475,19.54,114623.0
2002-11-29,19.6,19.65,19.485,19.505,123063.0
2002-12-02,19.59,19.59,19.41,19.49,73633.0
2002-12-03,19.52,19.55,19.4,19.51,108026.0
2002-12-04,19.34,19.9,19.34,19.58,151088.0
2002-12-05,19.68,19.89,19.46,19.785,47359.0
2002-12-06,20.0,20.08,19.55,19.83,58471.0
2002-12-09,19.025,20.0,19.025,19.63,101049.0
2002-12-10,19.51,19.525,18.8,19.0,141389.0
2002-12-11,19.025,19.185,18.73,18.8,84652.0
2002-12-12,19.0,19.75,18.92,19.405,311628.0
2002-12-13,19.7,20.48,19.7,20.285,502623.0
2002-12-16,20.5,21.555,20.5,20.95,345437.0
2002-12-17,21.1,21.59,20.505,21.505,222956.0
2002-12-18,21.6,21.99,21.235,21.785,267483.0
2002-12-19,21.5,21.89,21.28,21.805,197377.0
2002-12-20,21.875,22.2,21.725,22.045,151988.0
2002-12-23,22.075,22.3,21.8,21.975,87463.0
2002-12-24,21.93,22.075,21.8,21.845,83455.0
2002-12-26,21.95,21.975,21.8,21.8,33996.0
2002-12-27,21.73,21.95,21.73,21.855,207767.0
2002-12-30,21.73,21.795,21.31,21.42,33827.0
2002-12-31,21.31,21.99,21.1,21.605,130035.0
2003-01-01,21.99,21.99,21.5,21.56,18752.0
2003-01-02,21.7,21.9,21.49,21.835,31539.0
2003-01-03,21.555,21.85,21.5,21.545,34211.0
2003-01-06,21.54,21.6,21.41,21.485,90909.0
2003-01-07,21.5,21.8,21.455,21.765,88901.0
2003-01-08,21.635,21.7,21.45,21.495,121544.0
2003-01-09,21.4,21.53,21.15,21.395,152386.0
2003-01-10,21.205,21.74,20.99,21.49,142193.0
2003-01-13,21.575,21.94,21.555,21.72,59613.0
2003-01-14,21.845,21.85,21.615,21.805,57997.0
2003-01-15,21.94,22.345,21.605,21.745,135584.0
2003-01-16,21.99,21.99,21.76,21.91,65633.0
2003-01-17,22.0,23.6,21.95,22.37,180136.0
2003-01-20,22.4,22.55,22.2,22.39,96987.0
2003-01-21,22.45,22.8,22.29,22.625,102769.0
2003-01-22,22.7,24.19,22.7,24.015,393737.0
2003-01-23,24.2,24.345,23.47,23.63,147069.0
2003-01-24,23.7,23.99,23.41,23.75,151801.0
2003-01-27,23.8,23.95,23.5,23.805,163080.0
2003-01-28,23.8,23.99,22.1,23.205,191557.0
2003-01-29,23.99,23.99,22.7,22.94,31929.0
2003-01-30,22.81,23.175,22.4,22.695,60936.0
2003-01-31,22.9,23.9,22.65,23.71,200312.0
2003-02-03,22.2,24.3,22.2,23.825,146708.0
2003-02-04,23.995,24.445,23.85,24.01,225801.0
2003-02-05,24.12,24.125,23.885,24.01,64409.00000000001
2003-02-06,24.0,24.315,24.0,24.24,79260.0
2003-02-07,24.3,25.035,24.15,24.68,295679.0
2003-02-10,24.59,24.7,24.25,24.635,78241.0
2003-02-11,24.475,24.9,24.475,24.56,149638.0
2003-02-12,24.715,25.0,24.11,24.87,278563.0
2003-02-14,24.95,25.24,24.65,24.825,193587.0
2003-02-17,24.705,24.95,24.63,24.825,43115.0
2003-02-18,24.75,25.0,24.5,24.615,61293.0
2003-02-19,25.01,25.3,24.7,25.175,341219.0
2003-02-20,25.5,25.6,24.915,25.035,117455.0
2003-02-21,25.195,25.2,24.51,25.02,101212.0
2003-02-24,24.705,25.0,24.6,24.76,42826.0
2003-02-25,24.72,24.75,24.505,24.55,22236.0
2003-02-26,24.65,25.0,24.5,24.86,80646.0
2003-02-27,24.85,25.0,24.615,24.835,69178.0
2003-02-28,24.83,25.37,24.425,24.985,212786.0
2003-03-03,25.005,25.225,24.055,24.285,36165.0
2003-03-04,24.205,24.6,24.0,24.29,56164.0
2003-03-05,24.275,24.5,24.035,24.115,71007.0
2003-03-06,24.3,24.3,24.01,24.09,63424.0
2003-03-07,24.01,24.01,23.7,23.8,156291.0
2003-03-10,23.82,24.6,23.82,24.02,50717.0
2003-03-11,23.73,24.59,23.485,23.84,33954.0
2003-03-12,23.82,23.9,23.7,23.815,31489.0
2003-03-13,24.0,24.15,23.9,23.925,142497.0
2003-03-17,23.86,24.02,23.825,23.945,246925.0
2003-03-19,23.9,24.3,23.65,24.08,153220.0
2003-03-20,24.295,24.6,23.78,24.495,80892.0
2003-03-21,24.2,24.95,23.8,24.25,68664.0
2003-03-22,24.1,24.385,23.7,23.805,19273.0
2003-03-24,24.88,24.88,23.4,23.59,97538.0
2003-03-25,23.4,23.68,23.0,23.29,28170.0
2003-03-26,23.4,23.9,20.5,23.78,45963.0
2003-03-27,23.755,23.8,21.64,22.73,80504.0
2003-03-28,22.89,23.68,22.7,23.625,54433.0
2003-03-31,23.4,23.935,23.21,23.455,98015.0
2003-04-01,23.305,23.575,23.1,23.43,43108.0
2003-04-02,23.55,23.7,23.1,23.315,116211.0
2003-04-03,23.3,23.74,23.295,23.655,32183.0
2003-04-04,23.5,24.2,23.375,23.935,65009.0
2003-04-07,24.1,24.975,24.1,24.6,106192.0
2003-04-08,24.79,24.79,23.8,23.965,120123.0
2003-04-09,24.0,24.0,23.235,23.46,61539.0
2003-04-10,23.1,25.0,23.1,23.56,157312.0
2003-04-11,24.1,24.49,23.5,23.965,107262.0
2003-04-15,24.5,24.5,23.81,24.105,135814.0
2003-04-16,24.425,24.65,24.255,24.365,428456.0
2003-04-17,24.4,24.89,24.3,24.71,369924.0
2003-04-21,24.6,24.7,24.4,24.51,70843.0
2003-04-22,24.275,24.5,24.225,24.4,119501.0
2003-04-23,24.425,24.425,23.6,23.71,153565.0
2003-04-24,23.75,24.3,23.6,23.975,154002.0
2003-04-25,23.8,24.55,23.755,24.45,103252.0
2003-04-28,24.6,24.6,24.21,24.395,40796.0
2003-04-29,24.495,24.88,24.315,24.505,138332.0
2003-04-30,24.305,24.88,24.18,24.7,238604.0
2003-05-02,24.795,25.595,24.6,25.26,336690.0
2003-05-05,25.5,25.7,24.81,25.02,173757.0
2003-05-06,24.5,24.995,24.5,24.75,102158.0
2003-05-07,24.8,24.85,24.325,24.58,144015.0
2003-05-08,24.585,24.585,24.165,24.345,77703.0
2003-05-09,24.8,24.8,24.2,24.575,40765.0
2003-05-12,24.5,24.8,24.22,24.335,97259.0
2003-05-13,24.68,24.68,24.325,24.475,39488.0
2003-05-14,24.0,24.52,24.0,24.41,24511.0
2003-05-15,24.4,25.0,24.26,24.9,51185.0
2003-05-16,24.9,25.21,24.9,25.115,81685.0
2003-05-19,25.375,25.4,24.54,24.85,167472.0
2003-05-20,24.68,24.79,24.505,24.545,71134.0
2003-05-21,24.79,25.245,23.905,24.675,116477.0
2003-05-22,24.95,25.3,24.02,24.11,53920.0
2003-05-23,24.78,24.78,24.15,24.3,43224.0
2003-05-26,24.6,25.25,24.355,25.02,139529.0
2003-05-27,25.1,25.195,24.4,24.535,50708.0
2003-05-28,24.75,24.75,24.205,24.295,51050.0
2003-05-29,24.13,25.0,24.13,24.695,174400.0
2003-05-30,24.61,24.995,24.405,24.51,110524.0
2003-06-02,24.305,24.79,24.12,24.35,92367.0
2003-06-03,24.1,25.1,24.08,24.935,544884.0
2003-06-04,25.21,25.59,25.0,25.19,153436.0
2003-06-05,25.4,25.675,25.1,25.21,195030.0
2003-06-06,25.28,26.45,25.2,25.94,554751.0
2003-06-09,26.06,26.72,25.935,26.17,200769.0
2003-06-10,25.8,26.0,25.115,25.265,77421.0
2003-06-11,25.6,26.135,25.01,25.81,334366.0
2003-06-12,25.6,25.85,25.03,25.165,74323.0
2003-06-13,25.1,25.7,25.0,25.175,120609.0
2003-06-16,25.2,25.45,25.13,25.285,130150.0
2003-06-17,25.5,25.74,25.195,25.295,184293.0
2003-06-18,25.4,25.465,24.81,25.165,116769.0
2003-06-19,25.39,25.41,24.9,24.925,159101.0
2003-06-20,25.1,25.39,24.4,24.82,139204.0
2003-06-23,24.9,24.98,24.215,24.31,60771.0
2003-06-24,24.41,24.5,23.99,24.12,157769.0
2003-06-25,24.105,24.4,24.0,24.195,157947.0
2003-06-26,24.205,24.7,23.9,24.48,311125.0
2003-06-27,24.4,25.095,24.4,24.83,207054.0
2003-06-30,25.0,26.1,25.0,25.805,245734.0
2003-07-01,26.495,26.8,25.6,26.12,213122.0
2003-07-02,26.59,26.74,26.01,26.34,268772.0
2003-07-03,26.7,30.21,26.7,28.985,1548863.0
2003-07-04,28.5,28.7,27.26,27.675,271078.0
2003-07-07,27.025,28.645,27.025,27.775,222938.0
2003-07-08,29.0,30.35,28.3,28.44,482408.0
2003-07-09,28.425,28.6,28.06,28.27,107555.0
2003-07-10,28.3,28.57,28.2,28.42,251522.0
2003-07-11,28.45,29.1,28.45,28.98,592725.0
2003-07-14,29.4,29.595,28.035,28.505,363993.0
2003-07-15,29.4,29.865,27.4,27.69,193934.0
2003-07-16,27.91,28.5,27.605,28.32,377155.0
2003-07-17,28.25,28.25,27.025,27.275,119780.0
2003-07-18,27.1,27.8,26.505,27.66,107796.0
2003-07-21,27.8,28.0,27.315,27.695,124196.0
2003-07-22,27.52,28.0,26.825,26.975,83495.0
2003-07-23,27.7,27.7,25.255,25.59,426440.0
2003-07-24,25.89,26.075,25.65,25.85,305012.0
2003-07-25,26.0,26.875,25.895,26.485,252472.0
2003-07-28,26.95,27.0,26.3,26.63,90865.0
2003-07-29,26.79,26.97,26.005,26.555,111947.0
2003-07-30,26.7,27.375,26.6,27.125,178857.0
2003-07-31,27.2,27.21,26.3,26.535,227137.0
2003-08-01,26.65,26.83,26.315,26.64,51130.0
2003-08-04,26.61,27.095,26.61,26.905,100997.0
2003-08-05,27.14,28.2,26.8,27.965,441570.0
2003-08-06,27.95,27.995,27.225,27.66,157921.0
2003-08-07,27.58,27.6,27.065,27.205,73170.0
2003-08-08,27.2,27.98,26.7,27.525,204525.0
2003-08-11,27.21,27.7,27.21,27.48,94742.0
2003-08-12,27.8,27.8,27.2,27.335,86250.0
2003-08-13,27.205,27.5,23.505,27.25,263763.0
2003-08-14,27.465,27.58,26.5,26.73,193673.0
2003-08-18,26.75,28.0,26.625,27.79,253052.0
2003-08-19,27.925,28.2,27.8,28.13,226708.0
2003-08-20,28.2,28.9,28.1,28.465,277947.0
2003-08-21,28.4,29.0,28.1,28.785,177914.0
2003-08-22,28.61,29.16,28.51,28.9,152501.0
2003-08-25,28.87,28.87,26.4,28.1,261905.0
2003-08-26,28.3,28.3,27.825,27.915,116402.0
2003-08-27,28.3,28.9,28.0,28.325,235968.0
2003-08-28,28.6,28.6,27.8,28.085,379679.0
2003-08-29,27.4,28.055,27.205,27.57,371507.0
2003-09-01,27.5,28.0,27.5,27.845,131486.0
2003-09-02,27.5,28.9,27.5,28.195,119877.0
2003-09-03,28.0,29.1,28.0,28.035,486713.0
2003-09-04,28.05,28.34,27.0,28.035,367317.0
2003-09-05,28.0,28.4,27.825,27.97,341929.0
2003-09-08,27.65,28.29,27.6,27.835,128305.0
2003-09-09,27.7,28.19,27.5,28.01,204692.0
2003-09-10,27.3,28.09,27.3,27.71,188614.0
2003-09-11,27.81,28.1,27.655,27.85,179166.0
2003-09-12,27.9,28.075,27.635,27.935,239498.0
2003-09-15,27.88,28.0,27.4,27.565,150973.0
2003-09-16,27.2,27.99,27.2,27.745,281607.0
2003-09-17,27.99,27.99,27.11,27.345,229526.0
2003-09-18,27.2,27.2,26.315,26.505,190452.0
2003-09-19,26.555,27.2,26.4,27.175,169243.0
2003-09-22,27.5,27.5,26.4,26.465,199667.0
2003-09-23,26.5,27.0,26.41,26.685,191787.0
2003-09-24,27.0,27.575,26.605,27.415,257395.0
2003-09-25,27.2,27.5,26.615,26.785,197906.0
2003-09-26,26.805,27.2,26.525,27.145,148024.0
2003-09-29,27.49,27.85,26.8,26.975,730059.0
2003-09-30,27.0,27.66,27.0,27.5,639435.0
2003-10-01,27.7,28.6,27.55,28.325,393687.0
2003-10-03,29.05,29.55,28.7,29.445,663901.0
2003-10-06,29.75,32.0,29.6,31.38,560291.0
2003-10-07,32.0,32.51,30.7,30.945,1354746.0
2003-10-08,31.3,31.5,30.72,31.025,522187.0
2003-10-09,31.44,31.625,31.105,31.43,263530.0
2003-10-10,32.5,32.5,30.21,30.54,754506.0
2003-10-13,30.84,31.435,30.69,30.865,501738.0
2003-10-14,32.99,32.99,30.795,30.975,562173.0
2003-10-15,31.2,31.3,30.4,31.09,283357.0
2003-10-16,31.15,31.5,31.0,31.375,265957.0
2003-10-17,31.35,32.5,31.35,31.65,740645.0
2003-10-20,31.7,32.195,31.26,31.49,447860.0
2003-10-21,31.2,31.55,30.81,31.11,281070.0
2003-10-22,30.9,31.29,29.9,30.09,199404.0
2003-10-23,30.29,30.4,29.735,29.975,228604.0
2003-10-24,30.1,30.94,29.6,30.79,140043.0
2003-10-25,31.0,31.425,30.51,30.645,29214.0
2003-10-27,30.645,31.44,30.0,30.1,266767.0
2003-10-28,30.31,31.44,30.12,31.19,434545.0
2003-10-29,31.34,31.79,31.295,31.67,372936.0
2003-10-30,31.25,32.0,31.25,31.76,350662.0
2003-10-31,32.1,32.1,31.025,31.605,318952.0
2003-11-03,32.05,32.3,31.7,31.95,349660.0
2003-11-04,32.2,32.2,30.72,30.985,320720.0
2003-11-05,31.26,31.285,30.8,30.94,180072.0
2003-11-06,30.7,31.0,30.31,30.785,262158.0
2003-11-07,30.97,31.0,30.25,30.525,452609.0
2003-11-10,31.465,31.465,30.405,30.89,142533.0
2003-11-11,31.1,31.31,30.455,30.655,213568.0
2003-11-12,30.8,30.8,29.75,29.895,354834.0
2003-11-13,30.35,30.45,29.8,29.94,131581.0
2003-11-14,26.55,30.3,26.55,29.745,136940.0
2003-11-15,29.9,30.1,29.7,29.925,63719.0
2003-11-17,29.9,30.5,29.76,30.41,132660.0
2003-11-18,30.78,30.78,30.105,30.285,289446.0
2003-11-19,29.905,30.2,29.4,29.97,524270.0
2003-11-20,29.9,30.175,29.45,29.835,154006.0
2003-11-21,29.45,30.5,29.45,30.295,200717.0
2003-11-24,30.9,30.9,30.15,30.285,435226.0
2003-11-25,30.12,30.595,30.115,30.26,380785.0
2003-11-27,30.65,30.95,30.0,30.165,404952.0
2003-11-28,30.4,30.795,30.0,30.26,480564.0
2003-12-01,30.7,31.44,30.4,31.125,1044179.0
2003-12-02,31.5,31.99,31.2,31.805,661712.0
2003-12-03,31.99,33.1,31.99,32.89,921014.0
2003-12-04,32.97,33.59,32.7,33.445,840123.0
2003-12-05,33.6,33.6,32.5,32.83,411667.0
2003-12-08,32.75,33.29,32.055,32.675,216037.0
2003-12-09,33.49,33.685,33.055,33.25,359580.0
2003-12-10,33.3,34.38,32.615,34.04,724407.0
2003-12-11,34.0,35.2,33.8,35.045,709516.0
2003-12-12,35.1,36.74,34.605,36.265,797532.0
2003-12-15,36.59,36.6,35.135,35.365,145727.0
2003-12-16,35.59,36.48,35.455,35.98,378592.0
2003-12-17,35.9,36.1,35.52,35.935,422794.0
2003-12-18,36.0,36.08,35.155,35.52,254468.0
2003-12-19,35.335,36.0,35.335,35.83,279470.0
2003-12-22,35.6,36.09,35.6,35.95,200101.0
2003-12-23,35.9,36.5,35.1,35.245,174916.0
2003-12-24,35.64,36.07,35.21,36.005,210119.0
2003-12-26,36.0,36.495,35.5,35.86,138438.0
2003-12-29,36.2,38.505,36.2,37.98,397287.0
2003-12-30,38.1,38.375,36.5,36.805,1049503.0
2003-12-31,37.0,37.75,36.315,36.51,221920.0
2004-01-01,36.3,36.8,35.95,36.665,188854.0
2004-01-02,37.38,37.51,35.84,36.285,460975.0
2004-01-05,36.8,37.15,36.25,36.52,293251.0
2004-01-06,36.025,37.24,35.9,36.15,438381.0
2004-01-07,36.3,37.0,35.73,36.09,386085.0
2004-01-08,36.15,36.4,35.315,36.165,644874.0
2004-01-09,36.555,38.6,36.3,36.845,987734.0
2004-01-12,36.65,36.92,36.305,36.49,586876.0
2004-01-13,36.5,36.66,36.205,36.49,643660.0
2004-01-14,36.61,36.925,36.3,36.775,688836.0
2004-01-15,37.1,40.3,37.1,38.505,1504691.0
2004-01-16,38.705,40.05,37.21,38.165,887834.0
2004-01-19,38.49,38.49,36.8,36.985,620088.0
2004-01-20,37.1,38.085,36.8,36.985,709717.0
2004-01-21,37.0,37.095,36.05,36.915,663593.0
2004-01-22,37.75,37.78,36.42,36.68,510394.0
2004-01-23,35.2,37.335,30.055,36.485,272725.0
2004-01-27,36.48,37.195,36.01,36.56,354858.0
2004-01-28,40.675,40.675,35.7,36.02,337460.0
2004-01-29,36.0,37.48,34.525,35.6,407486.0
2004-01-30,35.3,35.3,33.55,34.495,238679.0
2004-02-03,34.0,35.195,33.0,33.67,627827.0
2004-02-04,33.18,35.39,32.55,34.995,292302.0
2004-02-05,34.825,36.0,34.51,35.675,296028.0
2004-02-06,35.85,36.0,34.525,35.475,379995.0
2004-02-09,35.95,36.75,35.815,36.425,413923.0
2004-02-10,36.8,37.585,36.7,37.285,340528.0
2004-02-11,37.55,37.75,37.15,37.455,274915.0
2004-02-12,37.75,38.2,37.105,37.455,247048.0
2004-02-13,37.4,37.57,36.83,37.48,180176.0
2004-02-16,37.985,38.01,37.4,37.82,237702.0
2004-02-17,37.515,38.34,37.36,38.07,296749.0
2004-02-18,37.615,38.34,37.505,37.935,144477.0
2004-02-19,38.045,38.05,37.315,37.48,166963.0
2004-02-20,37.4,37.485,35.64,36.49,482967.0
2004-02-23,35.61,36.945,35.4,36.72,136203.0
2004-02-24,36.6,37.4,36.25,37.155,249059.0
2004-02-25,37.44,37.44,36.055,36.52,162646.0
2004-02-26,36.3,37.2,36.3,36.905,404542.0
2004-02-27,36.995,37.75,36.425,37.465,295340.0
2004-03-01,37.69,38.4,37.25,37.855,223641.0
2004-03-03,38.045,40.0,37.71,39.2,583356.0
2004-03-04,39.17,39.17,37.725,38.32,262076.0
2004-03-05,38.49,38.785,37.95,38.245,214875.0
2004-03-08,38.55,39.245,37.805,37.99,291667.0
2004-03-09,38.765,38.765,37.235,37.505,107602.0
2004-03-10,37.5,38.0,37.0,37.83,236552.0
2004-03-11,37.75,38.0,37.225,37.6,219820.0
2004-03-12,37.41,37.55,35.985,36.685,310585.0
2004-03-15,37.35,37.35,36.025,36.17,214875.0
2004-03-16,35.37,36.44,34.65,35.935,313984.0
2004-03-17,35.8,36.5,35.135,35.93,223159.0
2004-03-18,35.9,36.1,34.8,35.535,150868.0
2004-03-19,35.1,35.8,35.025,35.375,187337.0
2004-03-22,35.775,35.775,33.515,33.885,196848.0
2004-03-23,33.875,34.75,33.6,34.5,183344.0
2004-03-24,34.995,36.98,34.21,35.765,161380.0
2004-03-25,36.0,36.49,35.75,36.29,235129.0
2004-03-26,36.4,37.81,36.205,37.41,211330.0
2004-03-29,37.7,37.98,37.005,37.805,163471.0
2004-03-30,37.6,37.7,36.275,36.915,211173.0
2004-03-31,37.35,38.19,36.55,37.875,287790.0
2004-04-01,38.24,38.6,36.8,38.435,373580.0
2004-04-02,38.7,39.2,38.315,38.89,228941.0
2004-04-05,39.11,40.0,38.15,38.67,348500.0
2004-04-06,39.24,39.315,38.01,38.21,156070.0
2004-04-07,38.5,38.675,38.0,38.075,80087.0
2004-04-08,37.8,39.14,37.595,38.05,288827.0
2004-04-12,38.37,38.37,37.205,37.54,123806.0
2004-04-13,37.67,38.4,37.52,38.255,153948.0
2004-04-15,38.5,38.6,37.8,38.1,223224.0
2004-04-16,38.39,38.985,37.705,37.85,168564.0
2004-04-17,38.2,38.985,37.52,37.665,71999.0
2004-04-19,37.995,38.08,37.435,37.835,261918.0
2004-04-20,37.8,38.075,37.375,37.48,185804.0
2004-04-21,37.7,37.7,37.115,37.295,441406.0
2004-04-22,37.5,37.9,37.025,37.515,339204.0
2004-04-23,37.89,38.475,37.35,37.985,304964.0
2004-04-27,37.515,38.485,37.01,38.08,309271.0
2004-04-28,38.2,38.5,37.6,37.985,192559.0
2004-04-29,38.0,38.5,37.1,38.16,206598.0
2004-04-30,38.2,38.29,37.55,37.805,117795.0
2004-05-03,37.5,37.945,37.305,37.775,96645.0
2004-05-04,37.985,38.5,37.515,37.64,109367.0
2004-05-05,37.85,39.5,37.7,38.25,322568.0
2004-05-06,38.4,39.3,38.11,38.285,271564.0
2004-05-07,38.3,38.5,37.0,37.54,158176.0
2004-05-10,36.815,38.8,36.81,38.18,127083.0
2004-05-11,37.41,37.575,37.0,37.195,203481.0
2004-05-12,37.1,37.48,35.31,36.745,281442.0
2004-05-13,36.5,37.99,35.11,36.89,254628.0
2004-05-14,36.45,37.2,33.5,35.265,387223.0
2004-05-17,35.0,35.0,25.615,27.985,261073.0
2004-05-18,28.0,36.0,27.505,35.21,561324.0
2004-05-19,35.5,36.99,34.12,35.315,247602.0
2004-05-20,35.5,36.0,34.5,35.44,228136.0
2004-05-21,34.53,36.4,33.895,36.23,173486.0
2004-05-24,36.105,37.18,36.1,36.89,119554.0
2004-05-25,36.305,37.035,36.2,36.93,155495.0
2004-05-26,37.445,37.98,36.7,36.92,187740.0
2004-05-27,36.215,37.9,36.095,37.4,314135.0
2004-05-28,37.105,37.795,36.515,36.89,275997.0
2004-05-31,36.325,36.6,34.805,35.125,332414.0
2004-06-01,35.6,35.9,34.8,35.145,264570.0
2004-06-02,35.4,36.0,35.0,35.685,186101.0
2004-06-03,36.0,36.16,34.915,35.085,190314.0
2004-06-04,35.0,35.8,34.6,35.595,135118.0
2004-06-07,36.0,36.89,35.605,35.925,500172.0
2004-06-08,36.195,36.8,36.02,36.445,162061.0
2004-06-09,36.395,37.2,36.21,37.03,122134.0
2004-06-10,37.0,39.2,37.0,37.9,689945.0
2004-06-11,37.95,38.485,35.715,36.0,291806.0
2004-06-14,36.2,36.7,35.525,36.075,432137.0
2004-06-15,36.3,36.8,35.825,36.52,298305.0
2004-06-16,36.875,37.1,36.6,36.865,225915.0
2004-06-17,36.81,37.59,36.72,37.505,242877.0
2004-06-18,37.7,37.8,37.125,37.49,160664.0
2004-06-21,37.5,38.0,37.3,37.765,123832.0
2004-06-22,37.525,37.975,37.205,37.58,206616.0
2004-06-23,37.865,37.995,36.2,36.495,280851.0
2004-06-24,36.93,39.09,36.0,38.135,358100.0
2004-06-25,37.505,37.88,35.75,36.74,584669.0
2004-06-28,36.7,37.1,35.95,36.845,282565.0
2004-06-29,36.9,37.175,36.6,36.955,220054.0
2004-06-30,37.0,37.05,36.5,36.97,147758.0
2004-07-01,37.0,37.405,36.72,37.16,161508.0
2004-07-02,36.995,36.995,36.225,36.45,207718.0
2004-07-05,35.0,36.2,34.11,36.155,553859.0
2004-07-06,36.0,36.8,35.6,36.69,290068.0
2004-07-07,36.4,37.2,36.4,37.03,248391.0
2004-07-08,36.615,37.445,36.0,36.425,305673.0
2004-07-09,35.9,37.195,35.665,36.875,279259.0
